Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2015-09-08,4.639608383178711,7.599999904632568,0.0,7.630000114440918,7.519999980926514,7.590000152587891,0.0,71800
2015-09-09,4.5907721519470215,7.519999980926514,0.0,7.679999828338623,7.480000019073486,7.630000114440918,0.0,101200
2015-09-10,4.853274822235107,7.949999809265137,0.0,7.949999809265137,7.519999980926514,7.519999980926514,0.0,257900
2015-09-11,4.822751045227051,7.900000095367432,0.0,8.0,7.869999885559082,7.880000114440918,0.0,89100
2015-09-14,4.859382152557373,7.960000038146973,0.0,7.989999771118164,7.829999923706055,7.900000095367432,0.0,88000
2015-09-15,4.914323806762695,8.050000190734863,0.0,8.069999694824219,7.949999809265137,7.989999771118164,0.0,60600
2015-09-16,4.950952529907227,8.109999656677246,0.0,8.229999542236328,8.050000190734863,8.109999656677246,0.0,244500
2015-09-17,4.9082207679748535,8.039999961853027,0.0,8.119999885559082,7.949999809265137,8.109999656677246,0.0,328100
2015-09-18,4.651819705963135,7.619999885559082,0.0,7.984000205993652,7.619999885559082,7.949999809265137,0.0,293900
2015-09-21,4.639608383178711,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.679999828338623,0.0,118400
2015-09-22,4.523617744445801,7.409999847412109,0.0,7.46999979019165,7.28000020980835,7.460000038146973,0.0,497700
2015-09-23,4.529725074768066,7.420000076293945,0.0,7.460000038146973,7.110000133514404,7.340000152587891,0.0,357100
2015-09-24,4.5907721519470215,7.519999980926514,0.0,7.539999961853027,7.179999828338623,7.329999923706055,0.0,405200
2015-09-25,4.602981090545654,7.539999961853027,0.0,7.664999961853027,7.420000076293945,7.590000152587891,0.0,291200
2015-09-28,4.609086990356445,7.550000190734863,0.0,7.679999828338623,7.449999809265137,7.460000038146973,0.0,182400
2015-09-29,4.651819705963135,7.619999885559082,0.0,7.650000095367432,7.389999866485596,7.559999942779541,0.0,113700
2015-09-30,4.676238059997559,7.659999847412109,0.0,7.710000038146973,7.53000020980835,7.639999866485596,0.0,65600
2015-10-01,4.639608383178711,7.599999904632568,0.0,7.760000228881836,7.539999961853027,7.760000228881836,0.0,84100
2015-10-02,4.731180191040039,7.75,0.0,7.78000020980835,7.440000057220459,7.650000095367432,0.0,161900
2015-10-05,4.896009922027588,8.020000457763672,0.0,8.079999923706055,7.909999847412109,7.960000038146973,0.0,125300
2015-10-06,4.969264984130859,8.140000343322754,0.0,8.149999618530273,8.0,8.039999961853027,0.0,457400
2015-10-07,5.030312538146973,8.239999771118164,0.0,8.350000381469727,8.119999885559082,8.140000343322754,0.0,235300
2015-10-08,5.03641939163208,8.25,0.0,8.300000190734863,8.229999542236328,8.260000228881836,0.0,339900
2015-10-09,5.127989292144775,8.399999618530273,0.0,8.477999687194824,8.25,8.25,0.0,226100
2015-10-12,5.115781784057617,8.380000114440918,0.0,8.470000267028809,8.25,8.380000114440918,0.0,58600
2015-10-13,4.993685245513916,8.180000305175781,0.0,8.390000343322754,8.15999984741211,8.319999694824219,0.0,271800
2015-10-14,5.0852580070495605,8.329999923706055,0.0,8.34000015258789,8.140000343322754,8.180000305175781,0.0,127600
2015-10-15,5.054733276367188,8.279999732971191,0.0,8.300000190734863,8.180000305175781,8.300000190734863,0.0,108100
2015-10-16,5.054733276367188,8.279999732971191,0.0,8.3100004196167,8.1899995803833,8.3100004196167,0.0,117400
2015-10-19,4.914323806762695,8.050000190734863,0.0,8.239999771118164,8.020000457763672,8.239999771118164,0.0,95200
2015-10-20,4.963161468505859,8.130000114440918,0.0,8.149999618530273,7.989999771118164,8.039999961853027,0.0,236400
2015-10-21,4.950952529907227,8.109999656677246,0.0,8.1899995803833,7.980000019073486,8.109999656677246,0.0,175800
2015-10-22,4.993685245513916,8.180000305175781,0.0,8.260000228881836,8.109999656677246,8.149999618530273,0.0,170900
2015-10-23,5.0669426918029785,8.300000190734863,0.0,8.300000190734863,8.119999885559082,8.119999885559082,0.0,196800
2015-10-26,5.079151153564453,8.319999694824219,0.0,8.319999694824219,8.180000305175781,8.260000228881836,0.0,146400
2015-10-27,5.024210453033447,8.229999542236328,0.0,8.279999732971191,8.109999656677246,8.239999771118164,0.0,270500
2015-10-28,5.073046684265137,8.3100004196167,0.0,8.350000381469727,8.239999771118164,8.289999961853027,0.0,130900
2015-10-29,4.914323806762695,8.050000190734863,0.0,8.260000228881836,8.039999961853027,8.210000038146973,0.0,233600
2015-10-30,4.889904499053955,8.010000228881836,0.0,8.210000038146973,7.940000057220459,8.069999694824219,0.0,145400
2015-11-02,4.957056999206543,8.119999885559082,0.0,8.229999542236328,8.0,8.0,0.0,172500
2015-11-03,5.079151153564453,8.319999694824219,0.0,8.350000381469727,8.130000114440918,8.130000114440918,0.0,223800
2015-11-04,4.987579345703125,8.170000076293945,0.0,8.380000114440918,8.114999771118164,8.329999923706055,0.0,93500
2015-11-05,4.993685245513916,8.180000305175781,0.0,8.239999771118164,8.100000381469727,8.140000343322754,0.0,91600
2015-11-06,4.938741683959961,8.09000015258789,0.0,8.289999961853027,8.029999732971191,8.210000038146973,0.0,129900
2015-11-09,4.896009922027588,8.020000457763672,0.0,8.109999656677246,7.920000076293945,8.09000015258789,0.0,135900
2015-11-10,4.828857898712158,7.909999847412109,0.0,8.079999923706055,7.900000095367432,8.0,0.0,70200
2015-11-11,4.792230129241943,7.849999904632568,0.0,8.010000228881836,7.809999942779541,7.949999809265137,0.0,60400
2015-11-12,4.639608383178711,7.599999904632568,0.0,7.78000020980835,7.590000152587891,7.78000020980835,0.0,57200
2015-11-13,4.541933536529541,7.440000057220459,0.0,7.590000152587891,7.309999942779541,7.590000152587891,0.0,104600
2015-11-16,4.609086990356445,7.550000190734863,0.0,7.579999923706055,7.414999961853027,7.420000076293945,0.0,33300
2015-11-17,4.43815279006958,7.269999980926514,0.0,7.579999923706055,7.260000228881836,7.53000020980835,0.0,82700
2015-11-18,4.3893141746521,7.190000057220459,0.0,7.369999885559082,7.139999866485596,7.320000171661377,0.0,62000
2015-11-19,4.3954176902771,7.199999809265137,0.0,7.309999942779541,7.119999885559082,7.190000057220459,0.0,219200
2015-11-20,4.3954176902771,7.199999809265137,0.0,7.309999942779541,7.139999866485596,7.210000038146973,0.0,149700
2015-11-23,4.37710428237915,7.170000076293945,0.0,7.25,7.070000171661377,7.179999828338623,0.0,98700
2015-11-24,4.468676567077637,7.320000171661377,0.0,7.389999866485596,7.199999809265137,7.199999809265137,0.0,124600
2015-11-25,4.346581935882568,7.119999885559082,0.0,7.260000228881836,7.059999942779541,7.25,0.0,554600
2015-11-27,4.322163105010986,7.079999923706055,0.0,7.150000095367432,7.013999938964844,7.110000133514404,0.0,140400
2015-11-30,4.255008697509766,6.96999979019165,0.0,7.090000152587891,6.820000171661377,7.090000152587891,0.0,228100
2015-12-01,4.303847789764404,7.050000190734863,0.0,7.139999866485596,6.78000020980835,6.960000038146973,0.0,130500
2015-12-02,4.224484920501709,6.920000076293945,0.0,7.059999942779541,6.789999961853027,6.849999904632568,0.0,171800
2015-12-03,4.200067520141602,6.880000114440918,0.0,7.010000228881836,6.820000171661377,6.96999979019165,0.0,138100
2015-12-04,3.9864039421081534,6.53000020980835,0.0,6.849999904632568,6.519999980926514,6.849999904632568,0.0,191000
2015-12-07,3.852096319198608,6.309999942779541,0.0,6.5,6.289999961853027,6.5,0.0,262500
2015-12-08,3.7238962650299072,6.099999904632568,0.0,6.320000171661377,6.010000228881836,6.28000020980835,0.0,34800
2015-12-09,3.809363842010498,6.239999771118164,0.0,6.400000095367432,6.139999866485596,6.139999866485596,0.0,123600
2015-12-10,3.8215715885162354,6.260000228881836,0.0,6.389999866485596,6.230000019073486,6.25,0.0,158300
2015-12-11,3.7055823802948,6.070000171661377,0.0,6.25,6.070000171661377,6.230000019073486,0.0,137600
2015-12-14,3.717795610427856,6.090000152587891,0.0,6.159999847412109,6.059999942779541,6.079999923706055,0.0,50500
2015-12-15,3.8704118728637695,6.340000152587891,0.0,6.409999847412109,6.139999866485596,6.139999866485596,0.0,137300
2015-12-16,4.023030281066895,6.590000152587891,0.0,6.610000133514404,6.275000095367432,6.349999904632568,0.0,210200
2015-12-17,4.053555011749268,6.639999866485596,0.0,6.679999828338623,6.5,6.670000076293945,0.0,122100
2015-12-18,3.9741909503936768,6.510000228881836,0.0,6.730000019073486,6.46999979019165,6.590000152587891,0.0,473800
2015-12-21,3.9986088275909424,6.550000190734863,0.0,6.800000190734863,6.519999980926514,6.53000020980835,0.0,163400
2015-12-22,3.913143396377564,6.409999847412109,0.0,6.590000152587891,6.36899995803833,6.590000152587891,0.0,91100
2015-12-23,4.132916927337647,6.769999980926514,0.0,6.769999980926514,6.409999847412109,6.5,0.0,181500
2015-12-24,4.236696720123291,6.940000057220459,0.0,6.96999979019165,6.735000133514404,6.769999980926514,0.0,78000
2015-12-28,4.212278366088867,6.900000095367432,0.0,6.900000095367432,6.75,6.900000095367432,0.0,40800
2015-12-29,4.25705623626709,6.940000057220459,0.033,7.090000152587891,6.650000095367432,6.920000076293945,0.0,304700
2015-12-30,4.103703498840332,6.690000057220459,0.0,6.960000038146973,6.599999904632568,6.900000095367432,0.0,110000
2015-12-31,3.999424934387207,6.519999980926514,0.0,6.880000114440918,6.510000228881836,6.690000057220459,0.0,62500
2016-01-04,3.981020927429199,6.489999771118164,0.0,6.53000020980835,6.389999866485596,6.53000020980835,0.0,154400
2016-01-05,4.054631233215332,6.610000133514404,0.0,6.639999866485596,6.429999828338623,6.480000019073486,0.0,105200
2016-01-06,3.8644747734069824,6.300000190734863,0.0,6.429999828338623,6.210000038146973,6.409999847412109,0.0,95100
2016-01-07,3.77246356010437,6.150000095367432,0.0,6.289999961853027,6.119999885559082,6.139999866485596,0.0,87800
2016-01-08,3.741793155670166,6.099999904632568,0.0,6.363999843597412,6.079999923706055,6.210000038146973,0.0,67000
2016-01-11,3.459625720977783,5.639999866485596,0.0,6.239999771118164,5.590000152587891,6.150000095367432,0.0,147000
2016-01-12,3.815401792526245,6.21999979019165,0.0,6.28000020980835,5.730000019073486,5.730000019073486,0.0,147600
2016-01-13,3.77246356010437,6.150000095367432,0.0,6.340000152587891,6.090000152587891,6.269999980926514,0.0,114900
2016-01-14,3.931947946548462,6.409999847412109,0.0,6.460000038146973,6.139999866485596,6.199999809265137,0.0,85700
2016-01-15,3.7601943016052246,6.130000114440918,0.0,6.25,6.050000190734863,6.239999771118164,0.0,170700
2016-01-19,3.717255353927612,6.059999942779541,0.0,6.25,6.0,6.21999979019165,0.0,173500
2016-01-20,3.662047863006592,5.96999979019165,0.0,6.070000171661377,5.829999923706055,5.949999809265137,0.0,188200
2016-01-21,3.784732818603516,6.170000076293945,0.0,6.179999828338623,5.929999828338623,5.960000038146973,0.0,293400
2016-01-22,3.9074130058288574,6.369999885559082,0.0,6.5,6.244999885559082,6.360000133514404,0.0,76600
2016-01-25,3.77246356010437,6.150000095367432,0.0,6.309999942779541,6.110000133514404,6.289999961853027,0.0,69200
2016-01-26,3.9074130058288574,6.369999885559082,0.0,6.440000057220459,6.170000076293945,6.21999979019165,0.0,100700
2016-01-27,3.921595335006714,6.360000133514404,0.033,6.389999866485596,6.199999809265137,6.309999942779541,0.0,43400
2016-01-28,3.983256340026856,6.460000038146973,0.0,6.610000133514404,6.360000133514404,6.360000133514404,0.0,82000
2016-01-29,4.044915199279785,6.559999942779541,0.0,6.570000171661377,6.360000133514404,6.46999979019165,0.0,63100
2016-02-01,3.995587587356568,6.480000019073486,0.0,6.489999771118164,6.25,6.46999979019165,0.0,70900
2016-02-02,3.779775381088257,6.130000114440918,0.0,6.329999923706055,6.090000152587891,6.329999923706055,0.0,77800
2016-02-03,3.952425718307495,6.409999847412109,0.0,6.420000076293945,6.070000171661377,6.190000057220459,0.0,74700
2016-02-04,3.983256340026856,6.460000038146973,0.0,6.480000019073486,6.300000190734863,6.429999828338623,0.0,77900
2016-02-05,3.964757680892944,6.429999828338623,0.0,6.460000038146973,6.349999904632568,6.420000076293945,0.0,57300
2016-02-08,3.853770017623901,6.25,0.0,6.349999904632568,6.210000038146973,6.349999904632568,0.0,91200
2016-02-09,3.8414382934570312,6.230000019073486,0.0,6.269999980926514,6.139999866485596,6.199999809265137,0.0,125900
2016-02-10,3.804441452026367,6.170000076293945,0.0,6.300000190734863,6.139999866485596,6.21999979019165,0.0,31300
2016-02-11,3.748947143554688,6.079999923706055,0.0,6.159999847412109,5.980000019073486,6.050000190734863,0.0,84400
2016-02-12,3.921595335006714,6.360000133514404,0.0,6.360000133514404,6.1570000648498535,6.170000076293945,0.0,65300
2016-02-16,3.878431558609009,6.289999961853027,0.0,6.46999979019165,6.150000095367432,6.46999979019165,0.0,51000
2016-02-17,4.014084815979004,6.510000228881836,0.0,6.510000228881836,6.260000228881836,6.329999923706055,0.0,73800
2016-02-18,4.069579124450684,6.599999904632568,0.0,6.690000057220459,6.28000020980835,6.510000228881836,0.0,172800
2016-02-19,3.989421844482422,6.46999979019165,0.0,6.599999904632568,6.440000057220459,6.539999961853027,0.0,239300
2016-02-22,4.106575012207031,6.659999847412109,0.0,6.71999979019165,6.519999980926514,6.519999980926514,0.0,124600
2016-02-23,4.038747787475586,6.550000190734863,0.0,6.670000076293945,6.5,6.639999866485596,0.0,47700
2016-02-24,4.063413143157959,6.590000152587891,0.0,6.599999904632568,6.429999828338623,6.440000057220459,0.0,233700
2016-02-25,4.14330530166626,6.690000057220459,0.029,6.739999771118164,6.570000171661377,6.570000171661377,0.0,89000
2016-02-26,4.0999531745910645,6.619999885559082,0.0,6.809999942779541,6.610000133514404,6.800000190734863,0.0,75400
2016-02-29,4.180468559265137,6.75,0.0,6.795000076293945,6.659999847412109,6.659999847412109,0.0,53400
2016-03-01,4.304334163665772,6.949999809265137,0.0,6.96999979019165,6.760000228881836,6.78000020980835,0.0,98700
2016-03-02,4.477742671966553,7.230000019073486,0.0,7.230000019073486,6.920000076293945,6.920000076293945,0.0,82400
2016-03-03,4.502516746520996,7.269999980926514,0.0,7.340000152587891,7.090000152587891,7.210000038146973,0.0,257400
2016-03-04,4.53967809677124,7.329999923706055,0.0,7.400000095367432,7.25,7.25,0.0,50100
2016-03-07,4.669736385345459,7.539999961853027,0.0,7.550000190734863,7.300000190734863,7.300000190734863,0.0,68000
2016-03-08,4.496325492858887,7.260000228881836,0.0,7.550000190734863,7.22599983215332,7.550000190734863,0.0,58700
2016-03-09,4.55825662612915,7.360000133514404,0.0,7.409999847412109,7.260000228881836,7.320000171661377,0.0,53200
2016-03-10,4.545870780944824,7.340000152587891,0.0,7.340000152587891,7.15500020980835,7.340000152587891,0.0,113200
2016-03-11,4.607802391052246,7.440000057220459,0.0,7.449999809265137,7.329999923706055,7.360000133514404,0.0,24400
2016-03-14,4.55825662612915,7.360000133514404,0.0,7.460000038146973,7.300000190734863,7.380000114440918,0.0,104100
2016-03-15,4.490131855010986,7.25,0.0,7.304999828338623,7.210000038146973,7.25,0.0,278000
2016-03-16,4.576837539672852,7.389999866485596,0.0,7.420000076293945,7.110000133514404,7.269999980926514,0.0,141800
2016-03-17,4.669736385345459,7.539999961853027,0.0,7.610000133514404,7.420000076293945,7.420000076293945,0.0,25600
2016-03-18,4.53967809677124,7.329999923706055,0.0,7.590000152587891,7.139999866485596,7.570000171661377,0.0,163500
2016-03-21,4.53348445892334,7.320000171661377,0.0,7.440000057220459,7.130000114440918,7.320000171661377,0.0,127800
2016-03-22,4.6635422706604,7.53000020980835,0.0,7.650000095367432,7.329999923706055,7.349999904632568,0.0,281500
2016-03-23,4.55825662612915,7.360000133514404,0.0,7.599999904632568,7.320000171661377,7.489999771118164,0.0,80000
2016-03-24,4.465359210968018,7.210000038146973,0.0,7.389999866485596,7.050000190734863,7.28000020980835,0.0,113100
2016-03-28,4.60161018371582,7.429999828338623,0.0,7.460000038146973,7.239999771118164,7.239999771118164,0.0,422300
2016-03-29,4.5954179763793945,7.420000076293945,0.0,7.449999809265137,7.179999828338623,7.21999979019165,0.0,135300
2016-03-30,4.688316345214844,7.570000171661377,0.0,7.599999904632568,7.480000019073486,7.480000019073486,0.0,208400
2016-03-31,4.787407398223877,7.730000019073486,0.0,7.760000228881836,7.570000171661377,7.570000171661377,0.0,46400
2016-04-01,4.744503974914551,7.630000114440918,0.031,7.679999828338623,7.568999767303467,7.579999923706055,0.0,78400
2016-04-04,4.657445907592773,7.489999771118164,0.0,7.659999847412109,7.449999809265137,7.659999847412109,0.0,45600
2016-04-05,4.6512298583984375,7.480000019073486,0.0,7.550000190734863,7.380000114440918,7.510000228881836,0.0,117900
2016-04-06,4.657445907592773,7.489999771118164,0.0,7.590000152587891,7.460000038146973,7.550000190734863,0.0,19700
2016-04-07,4.620137691497803,7.429999828338623,0.0,7.46999979019165,7.289999961853027,7.440000057220459,0.0,39400
2016-04-08,4.68232011795044,7.53000020980835,0.0,7.599999904632568,7.480000019073486,7.559999942779541,0.0,57200
2016-04-11,4.781810760498047,7.690000057220459,0.0,7.699999809265137,7.550000190734863,7.630000114440918,0.0,68200
2016-04-12,4.856430530548096,7.809999942779541,0.0,7.820000171661377,7.650000095367432,7.739999771118164,0.0,91900
2016-04-13,4.9372663497924805,7.940000057220459,0.0,8.039999961853027,7.809999942779541,7.840000152587891,0.0,97500
2016-04-14,4.931049346923828,7.929999828338623,0.0,7.949999809265137,7.889999866485596,7.929999828338623,0.0,38600
2016-04-15,4.881306171417236,7.849999904632568,0.0,7.880000114440918,7.769999980926514,7.880000114440918,0.0,20100
2016-04-18,4.906177043914795,7.889999866485596,0.0,7.900000095367432,7.75,7.789999961853027,0.0,45100
