Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2014-12-23,6.430288791656494,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600,Tuesday,12,2014,4,6.089499405452183,6.685684067862375,7.307291612625122,,,0.3495761071407673,0.4766290648166197,0.7623456788031663,0.6582716259480635,0.0009185092642884918,0.0009185092642884918,0.8253495110455003,0.8105134137806764,0.005900859832763672,0.09185092642884918,36.84212976324584,0.543236255645752,6.635184216499328,7.86584168130896,5.404526751689697,896857.1428571428
2014-12-24,6.50114631652832,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800,Wednesday,12,2014,4,6.220248086111886,6.628801459357852,7.284890584945678,,,0.29704113511876196,0.43202609067815406,0.7492147559575975,0.6635765800160068,0.01101933788164633,0.01101933788164633,0.8344443161781622,0.8194447349447324,0.07085752487182617,1.101933788164633,38.08354017980266,0.9152407646179199,6.58056526184082,7.726160325912619,5.4349701977690215,918638.0952380953
2014-12-26,6.371240615844727,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800,Friday,12,2014,4,6.3180984769548685,6.570597421555292,7.263643493652344,,,0.18260292306125897,0.38750736707565153,0.7323316894669036,0.6712765060844085,-0.01998196846505751,-0.01998196846505751,0.8177704761664436,0.8030706160922093,-0.12990570068359375,-1.998196846505751,37.530263361144414,0.6849527359008789,6.51531753540039,7.540486059941207,5.490149010859573,897852.380952381
2014-12-29,6.252707958221436,10.550000190734863,0.04,10.81999969482422,10.420000076293944,10.739999771118164,0.0,205000,Monday,12,2014,4,6.360212802886963,6.502812317439488,7.240377407073975,,,0.10180549860048374,0.3284245102417777,0.7237985563041228,0.6811452666773462,-0.01860432916762078,-0.012326117056070097,0.8076905415522179,0.7881300260055858,-0.11853265762329013,-1.8604329167620781,35.79064568454355,0.2948002815246591,6.461267185211182,7.4163500449573325,5.506184325465031,876033.3333333334
2014-12-30,6.229001045227051,10.510000228881836,0.0,10.670000076293944,10.40999984741211,10.4399995803833,0.0,104100,Tuesday,12,2014,4,6.3618245124816895,6.450206892830985,7.215464782714844,,,0.09923040339810656,0.28549141280933954,0.7082680544364441,0.690752446779793,-0.0037914633392104324,-0.0037914633392104324,0.8046282124744956,0.7851418599054546,-0.023706912994385654,-0.37914633392104324,38.453096473568344,0.011281967163085938,6.414297938346863,7.313733889189522,5.5148619875042035,862309.5238095238
2014-12-31,6.1578803062438965,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800,Wednesday,12,2014,4,6.338093280792236,6.402087574913388,7.189247007369995,,,0.12602929730205442,0.27970341517979785,0.689296195693159,0.7012835897401585,-0.011417679731752561,-0.011417679731752561,0.7954412252413292,0.7761773616050616,-0.0711207389831543,-1.1417679731752561,44.78041046164629,-0.16611862182617188,6.371744155883789,7.232416383679353,5.511071928088225,775485.7142857143
2015-01-02,6.10453987121582,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300,Friday,1,2015,1,6.292400700705392,6.359020142328172,7.160789937973022,,,0.14593722844306983,0.2799848548368704,0.6687095357400649,0.7122504443140614,-0.008662142226764424,-0.008662142226764424,0.788551000215257,0.7694540029056438,-0.05334043502807617,-0.8662142226764424,48.111665041971776,-0.31984806060791016,6.324456667900085,7.13033589161406,5.518577444186111,765309.5238095238
2015-01-05,5.879319667816162,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500,Monday,1,2015,1,6.213690825871059,6.303259667896089,7.127359428405762,,,0.19834404083372562,0.2805551036616224,0.6488603484011413,0.7281855970923686,-0.036893886869609704,-0.036893886869609704,0.7594582888223977,0.7410658539710746,-0.2252202033996582,-3.6893886869609704,49.78966359404568,-0.550969123840332,6.264727163314819,7.011645185056028,5.51780914157361,635076.1904761905
2015-01-06,5.873396873474121,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400,Tuesday,1,2015,1,6.124012334006173,6.24609238760812,7.092168979644775,,,0.18837721147222114,0.24412025385831204,0.6300570575576225,0.7429623846476362,-0.0010073945076439772,-0.0010073945076439772,0.7586932147134534,0.7403193082999816,-0.005922794342041016,-0.10073945076439772,59.316044915069604,-0.6277494430541992,6.209425354003907,6.894780444200498,5.524070263807316,690509.5238095238
2015-01-07,5.908957481384277,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900,Wednesday,1,2015,1,6.057971886226109,6.195117360069638,7.057807121276856,,,0.1670894091530734,0.21562193412483305,0.6024553505035037,0.7556427418358553,0.006054521544552438,0.006054521544552438,0.7632867391276418,0.744801587501932,0.03556060791015625,0.6054521544552438,57.5319425125099,-0.4622831344604492,6.155901575088501,6.749056081603683,5.562747068573319,638214.2857142857
2015-01-08,5.956372261047363,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700,Thursday,1,2015,1,6.015638215201242,6.14640017918178,7.023220958709717,,,0.14569865710313273,0.2157483420094171,0.5683983623902098,0.7662033530068927,0.008024220822786754,0.008024220822786754,0.7694115204735068,0.7507780399092097,0.04741477966308594,0.8024220822786754,49.93877749688944,-0.29633569717407315,6.1147867918014525,6.635791648047922,5.593781935554983,638419.0476190476
2015-01-09,6.092682361602783,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600,Friday,1,2015,1,5.996164117540632,6.11373419988723,6.989719524383545,,,0.11911200050805941,0.21700449928713683,0.5303874562873369,0.7730524277101966,0.022884751755165134,0.022884751755165134,0.7870193121171072,0.7679594089757614,0.13631010055541992,2.2884751755165134,44.469663832262434,-0.13631868362426758,6.100858879089356,6.607698227252707,5.594019530926004,649485.7142857143
2015-01-12,6.134171009063721,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700,Monday,1,2015,1,5.992777075086321,6.102445170992897,6.955406322479248,,,0.11397330390142249,0.21314337417569615,0.4758190863762905,0.7785692286268316,0.006809586484010088,0.006809586484010088,0.7923785881875548,0.7731888949873912,0.0414886474609375,0.6809586484010088,41.093502362996745,-0.02370929718017578,6.098748207092285,6.604613922701797,5.592882491482773,666971.4285714285
2015-01-13,6.163804054260254,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300,Tuesday,1,2015,1,6.001243386949811,6.101846104576474,6.92065034866333,,,0.12529767220764315,0.19974736400969806,0.44013705915998336,0.7831091606750271,0.004830814979358777,0.004830814979358777,0.7962064225406944,0.7769240274831701,0.029633045196533203,0.48308149793587774,36.9042141627462,0.059264183044433594,6.112585783004761,6.609123949564889,5.616047616444632,659557.1428571428
2015-01-14,6.187510967254639,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500,Wednesday,1,2015,1,6.045270715441022,6.116153648921421,6.88578013420105,,,0.1293950144394085,0.1830887211093006,0.41071119729029004,0.7868679680734253,0.0038461496805692885,0.0038461496805692885,0.7992687516184165,0.7799121935833011,0.023706912994384766,0.38461496805692885,38.013588658225935,0.30819129943847656,6.142666053771973,6.573390896984566,5.71194121055938,649719.0476190476
2015-01-15,6.19343900680542,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600,Thursday,1,2015,1,6.090991020202637,6.145083813440232,6.851734533309936,,,0.11419224996438175,0.15063238174764573,0.38794368709500654,0.790203245053,0.000958065299949018,0.000958065299949018,0.8000345032746756,0.7806594003929804,0.00592803955078125,0.0958065299949018,33.767142619246826,0.32004213333129883,6.168023610115052,6.541534751948903,5.794512468281201,720752.380952381
2015-01-16,6.211218357086182,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300,Friday,1,2015,1,6.134171145302909,6.170080502827962,6.816514806747437,,,0.08803972641674937,0.13426189369047387,0.3584489121524793,0.792963077109624,0.002870674961233277,0.002870674961233277,0.8023311422913489,0.7829004197869399,0.01777935028076172,0.2870674961233277,40.425456643216584,0.3022608757019043,6.180689144134521,6.5411520008972435,5.820226287371799,683609.5238095238
2015-01-20,6.057126998901367,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400,Tuesday,1,2015,1,6.148564679282052,6.174805232456753,6.779036912918091,,,0.0568317708601167,0.12667060558491883,0.3228217448674825,0.7979562826611193,-0.02480855595891529,-0.02480855595891529,0.7824264652502336,0.7634777909123973,-0.15409135818481445,-2.480855595891529,38.77550573617373,0.1007547378540039,6.172659540176392,6.5367852803685,5.808533799984284,651033.3333333334
2015-01-21,6.086759567260742,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800,Wednesday,1,2015,1,6.147718565804618,6.168569065275646,6.744269676208496,,,0.057837600459135996,0.11948214154027663,0.2879957725922212,0.8020726433100925,0.004892182112864685,0.004892182112864685,0.7862542380081627,0.7672128633046684,0.029632568359375,0.4892182112864685,41.89183459127292,-0.005922794342041016,6.160797572135925,6.519582643111985,5.802012501159865,616800.0
2015-01-22,6.181586742401123,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800,Thursday,1,2015,1,6.154492241995675,6.161787532624745,6.710340003967286,,,0.05875580315957338,0.12095270330325743,0.24447858130153186,0.8044147636433672,0.01557925429656093,0.01557925429656093,0.7985034927238407,0.7791654676016845,0.09482717514038086,1.557925429656093,51.31577275845423,0.047415733337402344,6.148657512664795,6.485658729276179,5.811656296053411,602409.5238095238
2015-01-23,6.205294609069824,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300,Friday,1,2015,1,6.160419464111328,6.151354517255511,6.675825462341309,,,0.06186236517219383,0.12583210294310723,0.21380908497463896,0.806196620032049,0.003835239665259893,0.003835239665259893,0.8015659449919837,0.7821537539088312,0.023707866668701172,0.3835239665259893,55.782370635678184,0.04149055480957031,6.137407803535462,6.4488787143209,5.825936892750024,558771.4285714285
2015-01-26,6.234925270080566,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100,Monday,1,2015,1,6.1671929359436035,6.142051492418561,6.642021141052246,,,0.06764825630188202,0.11765128903078703,0.20985087613435346,0.8073889885275293,0.004775061117554769,0.004775061117554769,0.805393471369071,0.7858885858870708,0.029630661010742188,0.47750611175547686,76.3164413754749,0.047414302825927734,6.124096751213074,6.389457430261801,5.858736072164347,546033.3333333334
2015-01-27,6.270484924316406,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600,Tuesday,1,2015,1,6.17819949558803,6.131067616598947,6.607516012191772,,,0.07809191979540368,0.10431015916388964,0.21138277217145748,0.8079729591888388,0.005703300792790467,0.005703300792790467,0.8099868725928385,0.7903707448820055,0.035559654235839844,0.5703300792790467,78.15146106310765,0.07704591751098633,6.119058966636658,6.367980513931088,5.870137419342227,552309.5238095238
2015-01-28,6.228844165802002,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500,Wednesday,1,2015,1,6.180717468261719,6.124286833263579,6.576178941726685,,,0.07960354234762464,0.08417439082712973,0.20725448319024964,0.8089349418081537,-0.0066407557018317576,-0.0002616637364108044,0.8097749284013122,0.7851220858513693,-0.0416407585144043,-0.6640755701831758,72.48445010795604,0.017625808715820312,6.117865777015686,6.364306316373503,5.871425237657868,619771.4285714285
2015-01-29,6.199098587036133,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000,Thursday,1,2015,1,6.2009991237095425,6.121734006064279,6.542717180252075,,,0.05802899606015757,0.061523032426062205,0.1793994324946669,0.8101200826235474,-0.004775457207483291,-0.004775457207483291,0.8059078828830388,0.7813727689277361,-0.02974557876586914,-0.47754572074832913,67.49551127474298,0.14197158813476562,6.11637065410614,6.360322537225582,5.872418770986697,691961.9047619047
2015-01-30,6.145550727844238,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600,Friday,1,2015,1,6.2093978609357565,6.117760181427002,6.507949142456055,,,0.04027874364962052,0.057593112147509985,0.15586250845252927,0.8118313444851951,-0.008638007355436517,-0.008638007355436517,0.7989464446628909,0.7746232652024005,-0.05354785919189453,-0.8638007355436517,54.32695047030458,0.058791160583496094,6.115754175186157,6.359326406178728,5.872181944193586,705795.2380952381
2015-02-02,6.157447338104248,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200,Monday,2,2015,1,6.2059493746076315,6.117739563896542,6.474242763519287,,,0.04392496868256081,0.056539510630604896,0.15054675137158496,0.8132145353212821,0.0019358086503311611,0.0019358086503311611,0.8004930521016206,0.7761227876199271,0.011896610260009766,0.1935808650331161,52.001998142941055,-0.024139404296875,6.118399548530578,6.3626073547094295,5.874191742351727,784242.8571428572
2015-02-03,6.359721660614014,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100,Tuesday,2,2015,1,6.228010381971087,6.129891077677409,6.444228820800781,,,0.07281836781457314,0.07378068546260912,0.15398737008480054,0.8122170694931934,0.032850353629177986,0.032850353629177986,0.8267895319408588,0.8016186956529051,0.20227432250976562,3.2850353629177986,62.992422781113184,0.15442705154418945,6.142419648170471,6.382075440166781,5.902763856174162,827566.6666666666
2015-02-04,6.282384872436523,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600,Wednesday,2,2015,1,6.234790325164795,6.149084658849807,6.4152569007873534,,,0.07572107178642648,0.07738650665650917,0.1528670157636474,0.8119361684974333,-0.012160404543557268,-0.012160404543557268,0.8167354367600796,0.7918706880240871,-0.07733678817749023,-1.2160404543557268,55.87382805373225,0.04745960235595703,6.1628690481185915,6.3739660425679165,5.951772053669266,839857.1428571428
2015-02-05,6.30023717880249,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700,Thursday,2,2015,1,6.239040647234235,6.169410387674968,6.386524324417114,,,0.07882978905372953,0.08172687230854224,0.14769165987557248,0.8113932890508966,0.0028416448098065317,0.0028416448098065317,0.819056308774934,0.7941209032547487,0.017852306365966797,0.28416448098065317,56.51587512160609,0.029752254486083984,6.182433032989502,6.365053231092351,5.9998128348866535,781347.619047619
2015-02-06,6.276434421539307,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000,Friday,2,2015,1,6.2458392551967075,6.186909289587112,6.358139390945435,,,0.07984943381673855,0.0837206440760489,0.14117712371795718,0.8110190687407856,-0.0037780732038580345,-0.0037780732038580345,0.8159618540823005,0.7911206563495384,-0.023802757263183594,-0.37780732038580345,53.949873389645674,0.04759025573730469,6.198436141014099,6.351319962536825,6.045552319491374,748066.6666666666
2015-02-09,6.2407402992248535,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000,Monday,2,2015,1,6.251788071223667,6.200450624738421,6.331083688735962,,,0.07729724325848679,0.07075509188437777,0.12769541223968642,0.8109331468521461,-0.005687006334672895,-0.005687006334672895,0.811321473849283,0.786621548165388,-0.035694122314453125,-0.5687006334672895,62.982645301851186,0.0416417121887207,6.205839037895203,6.351320938374528,6.060357137415878,763652.380952381
2015-02-10,6.222893714904785,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700,Tuesday,2,2015,1,6.262837069375174,6.2066511653718495,6.302017660140991,,,0.06395718759434618,0.05835733142601554,0.12217708151309865,0.810946877480701,-0.002859690271406534,-0.002859690271406534,0.809001345723533,0.7843720541768207,-0.01784658432006836,-0.2859690271406534,59.788710276887464,0.07734298706054688,6.210275173187256,6.351915667485012,6.0686346788895,734371.4285714285
2015-02-11,6.062264919281006,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500,Wednesday,2,2015,1,6.249239580971854,6.203227065858387,6.2765886592864994,,,0.09342651405405965,0.07364501408637365,0.12213177562589089,0.8126684632623731,-0.025812556502298745,-0.025812556502298745,0.7881189527766086,0.7641254062095574,-0.1606287956237793,-2.5812556502298745,42.16189160033528,-0.09518241882324219,6.205198216438293,6.360474948208439,6.049921484668148,708504.7619047619
